Player,Opponent Team,Home Team,Stat Type,Prop Line,R^2 Value,Variance (Last 10),Probability,Over Probability,Under Probability,Predicted Distribution,Over/Under
Brandin Podziemski,PHI,GSW,points,13.5,0.3186764695339644,50.17777777777778,0.9251654505345325,0.074074074074074,0.9206349206349204,"{-4: 0.0, -3: 0.005291005291005235, -2: 0.0, -1: 0.005291005291005346, 0: 0.005291005291005235, 1: 0.031746031746031744, 2: 0.031746031746031744, 3: 0.05291005291005291, 4: 0.06878306878306883, 5: 0.08465608465608465, 6: 0.10052910052910047, 7: 0.08994708994709, 8: 0.08994708994708994, 9: 0.09523809523809523, 10: 0.06878306878306878, 11: 0.07407407407407407, 12: 0.05291005291005291, 13: 0.06349206349206349, 14: 0.047619047619047616, 15: 0.010582010582010581, 16: 0.005291005291005291, 17: 0.005291005291005291, 18: 0.0, 19: 0.005291005291005291, 20: 0.0}",under
Keldon Johnson,MEM,SAS,assists,1.5,0.685349737752244,2.7111111111111112,0.9199999999999999,0.08,0.92,"{0: 0.7, 1: 0.22, 2: 0.06, 3: 0.0, 4: 0.0, 5: 0.02, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}",under
Miles Bridges,WAS,WAS,assists,4.5,0.6243187641018093,4.766666666666668,0.9196428571428572,0.0803571428571428,0.9196428571428572,"{0: 0.08928571428571429, 1: 0.1875, 2: 0.25892857142857145, 3: 0.21428571428571427, 4: 0.16964285714285715, 5: 0.05357142857142857, 6: 0.017857142857142856, 7: 0.0, 8: 0.008928571428571428, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}",under
Ja Morant,SAS,SAS,rebounds,5.5,0.5122049731182796,8.944444444444445,0.8800000000000001,0.12,0.8800000000000001,"{0: 0.08, 1: 0.02, 2: 0.22, 3: 0.28, 4: 0.14, 5: 0.14, 6: 0.08, 7: 0.0, 8: 0.0, 9: 0.04, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0}",under
Quentin Grimes,GSW,GSW,rebounds,4.5,0.8024920576193879,4.277777777777778,0.8627450980392156,0.1372549019607843,0.8627450980392155,"{0: 0.0718954248366013, 1: 0.19607843137254902, 2: 0.24836601307189543, 3: 0.20261437908496732, 4: 0.1437908496732026, 5: 0.0718954248366013, 6: 0.05228758169934641, 7: 0.006535947712418301, 8: 0.006535947712418301, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}",under
Amen Thompson,SAC,SAC,rebounds,9.5,0.5580465851113171,6.322222222222222,0.8547458863581098,0.1428571428571428,0.8482142857142857,"{-1: 0.008928571428571508, 0: 0.02678571428571419, 1: 0.03571428571428581, 2: 0.017857142857142794, 3: 0.0982142857142857, 4: 0.125, 5: 0.1160714285714286, 6: 0.0982142857142857, 7: 0.10714285714285715, 8: 0.125, 9: 0.0892857142857143, 10: 0.01785714285714285, 11: 0.04464285714285714, 12: 0.03571428571428572, 13: 0.008928571428571432, 14: 0.008928571428571428, 15: 0.017857142857142856, 16: 0.0, 17: 0.0, 18: 0.008928571428571428, 19: 0.0}",under
Devin Vassell,MEM,SAS,rebounds,3.5,-0.1281837089315229,3.344444444444445,0.8455284552845529,0.1544715447154471,0.8455284552845529,"{0: 0.21138211382113822, 1: 0.24390243902439024, 2: 0.22764227642276422, 3: 0.16260162601626016, 4: 0.12195121951219512, 5: 0.016260162601626018, 6: 0.016260162601626018, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}",under
Chris Paul,MEM,SAS,rebounds,3.5,0.6750638782413739,6.488888888888888,0.8392857142857143,0.8392857142857142,0.1607142857142857,"{0: 0.0, 1: 0.026785714285714284, 2: 0.05357142857142857, 3: 0.08035714285714286, 4: 0.125, 5: 0.20535714285714285, 6: 0.11607142857142858, 7: 0.16071428571428573, 8: 0.10714285714285714, 9: 0.044642857142857144, 10: 0.0625, 11: 0.017857142857142856, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0}",over
Keon Ellis,HOU,SAC,points,7.5,0.6885499939252908,9.78888888888889,0.8288770053475936,0.1711229946524063,0.8288770053475935,"{0: 0.0, 1: 0.016042780748663103, 2: 0.0855614973262032, 3: 0.13903743315508021, 4: 0.1925133689839572, 5: 0.13368983957219252, 6: 0.16042780748663102, 7: 0.10160427807486631, 8: 0.06951871657754011, 9: 0.0481283422459893, 10: 0.03208556149732621, 11: 0.0106951871657754, 12: 0.0053475935828877, 13: 0.0053475935828877, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}",under
Santi Aldama,SAS,SAS,assists,1.5,0.5004711225123104,3.8333333333333335,0.8148148148148148,0.8148148148148148,0.1851851851851851,"{0: 0.047619047619047616, 1: 0.13756613756613756, 2: 0.17989417989417988, 3: 0.20105820105820105, 4: 0.14814814814814814, 5: 0.15873015873015872, 6: 0.08465608465608465, 7: 0.031746031746031744, 8: 0.0, 9: 0.010582010582010581, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0}",over
Paul George,GSW,GSW,points,17.5,0.8081169306998331,69.65555555555555,0.8125,0.1875,0.8125,"{0: 0.00694444444444442, 1: 0.00694444444444442, 2: 0.0, 3: 0.0, 4: 0.006944444444444531, 5: 0.02083333333333326, 6: 0.01388888888888895, 7: 0.04166666666666663, 8: 0.02777777777777779, 9: 0.05555555555555558, 10: 0.03472222222222221, 11: 0.06944444444444442, 12: 0.05555555555555558, 13: 0.0625, 14: 0.13194444444444442, 15: 0.09027777777777779, 16: 0.0763888888888889, 17: 0.1111111111111111, 18: 0.048611111111111105, 19: 0.04166666666666667, 20: 0.034722222222222224, 21: 0.013888888888888888, 22: 0.0069444444444444475, 23: 0.013888888888888888, 24: 0.006944444444444444, 25: 0.006944444444444444, 26: 0.006944444444444444, 27: 0.0, 28: 0.0, 29: 0.006944444444444444, 30: 0.0}",under
Kyle Kuzma,DAL,MIL,points,15.5,0.6762659396611639,35.78888888888889,0.810126582278481,0.1846153846153846,0.8,"{-1: 0.03076923076923077, 0: 0.0, 1: 0.0, 2: 0.015384615384615441, 3: 0.01538461538461533, 4: 0.06153846153846154, 5: 0.015384615384615441, 6: 0.01538461538461533, 7: 0.10769230769230775, 8: 0.03076923076923077, 9: 0.09230769230769231, 10: 0.06153846153846154, 11: 0.09230769230769226, 12: 0.06153846153846154, 13: 0.07692307692307693, 14: 0.12307692307692308, 15: 0.0, 16: 0.03076923076923077, 17: 0.03076923076923077, 18: 0.03076923076923077, 19: 0.0, 20: 0.046153846153846156, 21: 0.015384615384615385, 22: 0.015384615384615385, 23: 0.015384615384615385, 24: 0.0}",under
Zach LaVine,HOU,SAC,rebounds,3.5,0.7945429250095439,8.400000000000002,0.8095238095238095,0.8095238095238095,0.1904761904761904,"{0: 0.0, 1: 0.0, 2: 0.07936507936507936, 3: 0.1111111111111111, 4: 0.15343915343915343, 5: 0.1693121693121693, 6: 0.13227513227513227, 7: 0.164021164021164, 8: 0.09523809523809523, 9: 0.037037037037037035, 10: 0.031746031746031744, 11: 0.005291005291005291, 12: 0.015873015873015872, 13: 0.005291005291005291, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}",over
