SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400813,2025-02-23,IND vs. LAC,W,30.276666666666667,9,14,0.643,4,8,0.5,7,7,1.0,0,1,1,12,1,3,0,1,0,3,29,15,56.2,1,0,52.0,1,1,1,1,45,10,25,3,9,25,6,4,5,1,26,42,48,6,29,3,26,40,1,15,8,9,4,1,1,6,1,30:17
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400788,2025-02-20,IND vs. MEM,W,32.35,9,17,0.529,4,11,0.364,0,0,0.0,1,4,5,9,1,1,1,1,3,0,22,8,46.5,0,0,44.0,1,1,1,1,39,10,13,15,9,5,31,39,39,39,6,9,9,18,29,23,10,40,48,41,16,24,15,17,1,15,1,32:21
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400771,2025-02-12,IND @ WAS,W,31.76,8,18,0.444,4,8,0.5,0,0,0.0,0,2,2,7,2,1,0,0,1,1,20,-7,33.9,0,0,35.0,1,1,1,1,42,13,7,26,9,25,6,39,39,39,26,30,36,39,14,23,26,1,13,36,20,38,36,17,1,30,1,31:46
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400765,2025-02-11,IND vs. NYK,L,32.585,7,15,0.467,2,6,0.333,0,0,0.0,1,4,5,8,4,0,0,0,2,3,16,-11,30.0,0,0,31.0,1,33,33,33,37,19,19,21,31,40,32,39,39,39,6,9,9,26,3,40,26,1,35,15,33,41,41,17,1,39,1,32:35
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400742,2025-02-08,IND @ LAL,L,35.93,7,15,0.467,4,9,0.444,1,1,1.0,0,2,2,9,1,2,1,0,3,1,19,-9,42.9,0,0,40.0,1,33,33,33,17,19,19,21,9,12,16,29,32,1,26,30,36,18,29,9,10,1,48,36,21,39,25,17,1,21,1,35:56
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400733,2025-02-06,IND @ LAC,W,34.11,5,13,0.385,2,7,0.286,2,2,1.0,0,3,3,8,1,4,1,0,1,2,14,7,43.6,0,0,37.0,1,1,1,1,32,34,30,38,31,33,35,21,23,1,26,22,26,26,29,2,10,1,13,25,39,25,23,17,1,28,1,34:07
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400716,2025-02-04,IND @ POR,L,24.733333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,6,2,1,2,0,3,0,0,-23,18.4,0,0,14.0,1,33,33,33,53,53,54,53,49,54,49,39,39,39,26,30,36,44,14,23,2,1,48,41,53,49,50,17,1,51,1,24:44
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400707,2025-02-03,IND @ UTA,W,34.23833333333334,6,15,0.4,3,10,0.3,3,4,0.75,1,2,3,6,3,3,2,0,1,4,18,-4,42.6,0,0,40.0,1,1,1,1,30,26,19,34,24,7,34,18,18,31,6,30,26,44,6,3,2,1,13,7,25,35,26,17,1,21,1,34:14
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400686,2025-02-01,IND vs. ATL,W,34.97666666666667,5,12,0.417,3,6,0.5,4,5,0.8,0,4,4,9,1,2,1,0,2,4,17,5,43.3,0,0,39.0,1,1,1,1,23,34,37,32,24,40,6,15,15,30,26,9,16,18,29,9,10,1,35,7,28,27,24,17,1,24,1,34:59
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400664,2025-01-29,IND vs. DET,W,32.28333333333333,10,17,0.588,4,9,0.444,6,9,0.667,1,6,7,8,1,1,0,0,0,4,30,15,52.4,0,0,51.0,1,1,1,1,40,7,13,9,9,12,16,7,2,33,6,1,2,26,29,23,26,1,1,7,6,9,9,17,1,7,1,32:17
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400633,2025-01-25,IND @ SAS,W,28.45,11,17,0.647,6,9,0.667,0,0,0.0,1,2,3,4,1,2,2,0,1,0,28,15,48.6,0,0,49.0,1,1,1,1,51,4,13,2,3,12,1,39,39,39,6,30,26,50,29,9,2,1,13,41,9,9,12,17,1,9,1,28:27
