SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400830,2025-02-25,ORL vs. CLE,L,32.3,9,22,0.409,1,7,0.143,7,9,0.778,1,4,5,4,2,1,1,1,1,5,26,-22,42.0,0,0,40.0,1,11,11,11,14,10,6,15,12,9,19,6,9,8,9,21,21,14,17,4,4,10,1,13,8,23,9,5,1,10,1,32:18
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400815,2025-02-23,ORL vs. WAS,W,29.583333333333332,5,12,0.417,1,2,0.5,8,9,0.889,2,3,5,5,3,0,1,1,1,5,19,18,32.5,0,0,32.0,1,1,1,1,20,19,24,13,12,22,2,5,9,1,5,25,21,11,10,13,4,10,1,13,17,3,18,5,1,16,1,29:35
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400798,2025-02-21,ORL vs. MEM,L,28.98,5,21,0.238,1,6,0.167,10,13,0.769,0,6,6,2,1,0,1,3,4,9,21,-10,33.2,0,0,32.0,1,11,11,11,23,19,10,24,12,12,18,3,4,9,16,11,15,24,21,13,4,23,23,2,13,16,16,5,1,16,1,28:59
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400790,2025-02-20,ORL @ ATL,W,37.2,11,25,0.44,3,10,0.3,11,16,0.688,2,8,10,5,3,0,0,1,1,8,36,10,52.5,1,0,54.0,1,1,1,1,7,4,2,10,5,1,13,2,2,15,5,3,4,11,10,13,18,10,1,4,2,5,4,1,1,4,1,37:12
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400770,2025-02-12,ORL vs. CHA,W,29.666666666666668,8,20,0.4,4,9,0.444,4,5,0.8,2,6,8,6,0,0,1,1,2,4,24,8,45.6,0,0,44.0,1,1,1,1,19,13,13,16,2,2,7,17,18,5,5,11,7,5,24,13,4,10,11,16,10,7,6,5,1,8,1,29:40
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400756,2025-02-10,ORL vs. ATL,L,33.0,10,22,0.455,4,9,0.444,7,8,0.875,0,6,6,4,4,0,1,0,3,5,31,-19,43.2,0,0,47.0,1,11,11,11,13,7,6,9,2,2,7,6,11,2,16,11,15,14,7,13,4,1,19,13,6,19,8,5,1,6,1,33:00
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400743,2025-02-08,ORL vs. SAS,W,33.7,7,17,0.412,0,4,0.0,3,4,0.75,0,7,7,6,5,0,1,0,1,3,17,-7,32.4,0,0,32.0,1,1,1,1,9,16,18,14,20,16,20,20,21,10,16,7,10,5,3,13,4,1,1,20,20,13,19,5,1,16,1,33:42
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400730,2025-02-06,ORL @ DEN,L,29.683333333333334,6,14,0.429,1,3,0.333,5,8,0.625,0,8,8,4,1,1,3,1,3,4,18,-19,44.6,0,0,39.0,1,11,11,11,18,18,21,12,12,20,10,13,11,18,16,3,7,14,21,4,1,10,19,16,18,19,7,5,1,11,1,29:41
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400727,2025-02-05,ORL @ SAC,W,31.266666666666666,9,15,0.6,1,3,0.333,4,5,0.8,0,0,0,9,2,1,0,0,1,4,23,25,37.5,0,0,35.0,1,1,1,1,16,10,20,3,12,20,10,17,18,5,16,26,26,1,17,4,18,1,1,16,11,2,13,5,1,13,1,31:16
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400708,2025-02-03,ORL @ GSW,L,37.43333333333333,9,24,0.375,0,6,0.0,0,1,0.0,1,5,6,3,2,1,0,0,2,4,18,-24,30.7,0,0,29.0,1,11,11,11,4,10,3,19,20,12,20,26,26,26,9,15,15,19,17,4,18,1,11,16,18,25,21,5,1,21,1,37:26
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400687,2025-02-01,ORL @ UTA,L,33.666666666666664,4,19,0.211,0,6,0.0,1,3,0.333,1,5,6,6,3,2,1,0,4,2,9,-17,31.2,0,0,27.0,1,11,11,11,10,22,16,25,20,12,20,23,22,23,9,15,15,5,10,1,4,1,23,26,25,18,20,5,1,25,1,33:40
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400678,2025-01-30,ORL @ POR,L,33.255,10,23,0.435,0,4,0.0,1,3,0.333,1,5,6,3,3,1,0,4,1,3,21,-23,32.7,0,0,32.0,1,11,11,11,11,7,5,11,20,16,20,23,22,23,9,15,15,19,10,4,18,24,1,20,13,24,17,5,1,16,1,33:15
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400652,2025-01-27,ORL @ MIA,L,44.39666666666667,7,21,0.333,2,8,0.25,1,3,0.333,0,5,5,6,5,1,0,0,3,3,17,-21,30.0,0,0,32.0,1,11,11,11,1,16,10,20,9,6,15,23,22,23,16,15,21,5,3,4,18,1,19,20,20,22,22,5,1,16,1,44:24
