SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400807,2025-02-22,BKN @ PHI,W,35.85,7,11,0.636,0,0,0.0,2,3,0.667,3,6,9,3,3,0,5,0,1,2,16,2,43.3,0,0,38.0,1,1,1,1,2,5,9,16,2,13,2,11,14,11,11,13,15,7,3,31,2,1,12,25,3,13,2,12,1,2,1,35:51
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400791,2025-02-20,BKN vs. CLE,L,28.233333333333334,4,10,0.4,0,0,0.0,0,4,0.0,6,3,9,4,1,2,3,1,3,5,8,-7,38.8,0,0,31.0,1,17,17,17,18,28,14,39,2,13,2,28,7,28,2,42,15,2,20,4,5,33,33,4,31,28,7,12,1,9,1,28:14
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400772,2025-02-12,BKN vs. PHI,W,32.43333333333333,5,12,0.417,0,0,0.0,3,4,0.75,7,4,11,3,3,0,5,3,0,4,13,-1,42.7,1,0,37.0,1,1,1,1,7,13,5,36,2,13,2,6,7,8,1,33,5,7,3,31,2,49,1,7,12,17,3,1,1,3,1,32:26
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400758,2025-02-10,BKN vs. CHA,W,23.866666666666667,8,13,0.615,0,0,0.0,0,0,0.0,3,1,4,1,1,2,2,0,2,0,16,2,33.3,0,0,29.0,1,1,1,1,39,2,3,22,2,13,2,28,34,28,11,48,46,35,20,4,9,1,23,42,3,13,13,12,1,13,1,23:52
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400737,2025-02-07,BKN vs. MIA,W,30.866666666666667,6,12,0.5,0,0,0.0,0,0,0.0,4,6,10,1,2,2,4,2,3,4,12,8,41.5,1,0,35.0,1,1,1,1,12,9,5,31,2,13,2,28,34,28,7,13,8,35,6,4,4,46,33,7,16,5,6,1,1,5,1,30:52
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400720,2025-02-05,BKN vs. WAS,L,24.45,2,3,0.667,0,0,0.0,1,2,0.5,1,5,6,2,0,0,2,0,0,2,5,-26,21.2,0,0,17.0,1,17,17,17,36,40,46,10,2,13,2,17,19,15,33,22,32,19,36,31,9,1,1,25,43,47,39,12,1,40,1,24:27
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400711,2025-02-04,BKN vs. HOU,W,27.783333333333335,7,10,0.7,0,0,0.0,0,1,0.0,0,4,4,2,2,0,2,0,3,3,14,6,25.8,0,0,24.0,1,1,1,1,23,5,14,9,2,13,2,28,31,28,45,33,46,19,6,31,9,1,33,13,9,9,30,12,1,24,1,27:47
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400689,2025-02-01,BKN @ HOU,W,28.633333333333333,8,14,0.571,0,0,0.0,1,2,0.5,1,4,5,2,1,1,1,2,3,2,17,-2,31.0,0,0,28.0,1,1,1,1,16,2,1,24,2,13,2,17,19,15,33,33,35,19,20,14,22,46,33,25,2,19,17,12,1,16,1,28:38
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400663,2025-01-29,BKN @ CHA,W,27.866666666666667,4,6,0.667,0,1,0.0,4,6,0.667,2,6,8,0,1,1,6,0,1,4,12,9,41.6,0,0,34.0,1,1,1,1,22,28,35,10,2,3,2,2,4,11,14,13,19,41,20,14,1,1,12,7,16,4,5,12,1,6,1,27:52
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400651,2025-01-27,BKN vs. SAC,L,24.938333333333333,3,6,0.5,0,0,0.0,0,0,0.0,2,5,7,3,2,1,1,0,6,3,6,-20,22.9,0,0,20.0,1,17,17,17,34,36,35,31,2,13,2,28,34,28,14,22,25,7,6,14,22,1,48,13,40,40,36,12,1,34,1,24:56
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25,BKN vs. MIA,L,25.86,5,8,0.625,0,0,0.0,3,3,1.0,1,4,5,2,2,1,1,0,3,3,13,-10,26.0,0,0,24.0,1,17,17,17,27,13,24,18,2,13,2,6,14,1,33,33,35,19,6,14,22,1,33,13,12,30,28,12,1,24,1,25:52
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,25.583333333333332,5,9,0.556,0,0,0.0,0,0,0.0,4,8,12,2,1,0,0,0,1,0,10,-23,26.4,1,0,24.0,1,17,17,17,30,13,19,27,2,13,2,28,34,28,7,5,1,19,20,31,38,1,12,42,23,44,25,1,1,24,1,25:35
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400606,2025-01-21,BKN vs. NYK,L,34.15,4,11,0.364,0,1,0.0,0,2,0.0,5,7,12,2,2,2,0,1,1,3,8,-19,29.4,0,0,26.0,1,17,17,17,3,28,9,42,2,3,2,28,19,28,3,8,1,19,6,4,38,33,12,13,31,38,21,12,1,20,1,34:09
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400595,2025-01-19,BKN @ OKC,L,25.066666666666666,5,7,0.714,0,0,0.0,1,2,0.5,2,3,5,0,1,1,0,0,0,4,11,-21,19.0,0,0,18.0,1,17,17,17,33,13,30,8,2,13,2,17,19,15,14,42,35,41,20,14,38,1,1,7,20,41,42,12,1,39,1,25:04
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400585,2025-01-17,BKN @ LAL,L,29.75,3,4,0.75,0,0,0.0,1,2,0.5,1,7,8,2,1,1,2,0,0,2,7,12,27.6,0,0,23.0,1,17,17,17,15,36,42,5,2,13,2,17,19,15,33,8,19,19,20,14,9,1,1,25,37,2,24,12,1,27,1,29:45
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400571,2025-01-15,BKN @ LAC,L,16.583333333333332,1,7,0.143,0,0,0.0,0,2,0.0,2,3,5,2,0,2,1,1,0,1,2,-41,20.0,0,0,15.0,1,17,17,17,47,45,30,48,2,13,2,28,19,28,14,42,35,19,36,4,22,33,1,38,48,49,40,12,1,45,1,16:35
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400546,2025-01-12,BKN @ UTA,L,36.93333333333333,5,12,0.417,0,0,0.0,4,8,0.5,5,7,12,4,0,0,1,0,0,7,14,4,37.4,1,0,32.0,1,17,17,17,1,13,5,36,2,13,2,2,2,15,3,8,1,2,36,31,22,1,1,2,9,10,10,1,1,8,1,36:56
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400531,2025-01-10,BKN @ DEN,L,26.55,5,8,0.625,0,0,0.0,0,2,0.0,1,5,6,1,1,3,2,0,2,1,10,-26,32.7,0,0,27.0,1,17,17,17,25,13,24,18,2,13,2,28,19,28,33,22,32,35,20,1,9,1,23,38,23,47,15,12,1,17,1,26:33
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400513,2025-01-08,BKN vs. DET,L,30.133333333333333,6,11,0.545,0,1,0.0,2,2,1.0,2,4,6,3,0,1,3,1,5,2,14,-11,37.7,0,0,31.0,1,17,17,17,13,9,9,30,2,3,2,11,19,1,14,33,32,7,36,14,5,33,44,25,9,32,9,12,1,9,1,30:08
