SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400811,2025-02-23,NYK @ BOS,L,37.53333333333333,9,19,0.474,4,9,0.444,0,0,0.0,0,3,3,4,4,1,0,0,0,6,22,-9,30.6,0,0,35.0,1,37,37,37,18,22,23,31,7,6,22,54,55,54,21,14,16,49,6,14,6,1,1,27,34,43,46,13,1,37,1,37:32
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400797,2025-02-21,NYK @ CLE,L,27.6,10,17,0.588,2,4,0.5,4,4,1.0,0,4,4,4,3,1,0,0,3,3,26,-17,36.8,0,0,38.0,1,37,37,37,50,17,35,14,28,40,12,33,39,1,21,5,10,49,12,14,6,1,35,47,23,51,35,13,1,30,1,27:36
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400792,2025-02-20,NYK vs. CHI,W,38.47833333333333,8,21,0.381,2,9,0.222,4,4,1.0,0,3,3,12,2,1,1,2,1,4,22,3,47.6,1,0,43.0,1,1,1,1,13,31,12,43,28,6,41,33,39,1,21,14,16,3,28,14,1,46,7,41,34,25,19,1,1,23,1,38:29
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400773,2025-02-12,NYK vs. ATL,W,42.665,13,21,0.619,3,7,0.429,7,10,0.7,1,2,3,8,3,0,0,0,3,7,36,-11,48.6,0,0,50.0,1,1,1,1,4,7,12,10,15,15,23,14,11,40,4,28,16,20,12,39,6,1,35,20,8,45,16,13,1,11,1,42:40
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400765,2025-02-11,NYK @ IND,W,22.723333333333333,4,11,0.364,0,1,0.0,0,0,0.0,0,2,2,7,3,0,0,0,5,3,8,10,17.9,0,0,17.0,1,1,1,1,56,53,54,46,45,55,45,54,55,54,21,28,34,26,12,39,6,1,54,47,56,17,56,13,1,56,1,22:43
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400748,2025-02-08,NYK vs. BOS,L,36.06333333333333,10,18,0.556,3,7,0.429,13,13,1.0,0,0,0,5,2,0,0,0,1,8,36,-19,41.5,0,0,44.0,1,37,37,37,28,17,27,19,15,15,23,2,4,1,21,53,56,40,28,39,6,1,7,15,8,54,27,13,1,21,1,36:04
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400713,2025-02-04,NYK @ TOR,W,33.95166666666667,10,21,0.476,2,7,0.286,6,8,0.75,0,1,1,5,1,2,1,0,2,10,28,1,44.7,0,0,42.0,1,1,1,1,40,17,12,30,28,15,35,21,17,33,21,38,43,40,41,1,1,1,23,4,21,28,22,13,1,25,1,33:57
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400702,2025-02-03,NYK vs. HOU,W,36.776666666666664,14,27,0.519,1,4,0.25,13,14,0.929,2,4,6,10,4,2,0,3,1,12,42,12,66.2,1,0,63.0,1,1,1,1,20,3,2,27,35,40,37,2,2,21,1,5,2,8,6,1,6,54,7,2,3,16,2,1,1,2,1,36:47
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400692,2025-02-01,NYK vs. LAL,L,40.36666666666667,7,18,0.389,0,2,0.0,3,7,0.429,0,2,2,7,6,1,0,1,3,8,17,-17,26.9,0,0,28.0,1,37,37,37,7,40,27,40,45,50,45,39,25,52,21,28,34,26,1,14,6,26,35,15,47,51,50,13,1,48,1,40:22
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400668,2025-01-29,NYK vs. DEN,W,36.28333333333333,10,16,0.625,3,6,0.5,7,7,1.0,0,4,4,15,2,2,1,1,1,7,30,16,64.3,1,0,58.0,1,1,1,1,27,17,39,9,15,23,12,14,25,1,21,5,10,2,28,1,1,26,7,20,19,13,3,1,1,4,1,36:17
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400653,2025-01-27,NYK vs. MEM,W,25.448333333333334,8,14,0.571,4,6,0.667,0,2,0.0,1,0,1,6,1,2,0,0,4,1,20,14,35.2,0,0,35.0,1,1,1,1,54,31,45,16,7,23,5,54,52,54,4,53,43,34,41,1,6,1,46,56,42,15,38,13,1,37,1,25:27
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,35.555,9,17,0.529,4,6,0.667,3,3,1.0,0,1,1,11,2,1,0,0,0,4,25,10,43.7,1,0,43.0,1,1,1,1,32,22,35,23,7,23,5,39,47,1,21,38,43,4,28,14,6,1,1,41,28,17,25,1,1,23,1,35:33
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400606,2025-01-21,NYK @ BKN,W,38.55,7,18,0.389,1,4,0.25,2,4,0.5,0,3,3,4,1,0,0,1,4,4,17,-5,25.6,0,0,25.0,1,1,1,1,12,40,27,40,35,40,37,47,39,47,21,14,16,49,41,39,6,26,46,41,47,39,54,13,1,54,1,38:33
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400602,2025-01-20,NYK vs. ATL,W,38.833333333333336,12,18,0.667,3,5,0.6,7,11,0.636,0,1,1,6,3,1,0,1,2,8,34,-4,44.2,0,0,46.0,1,1,1,1,11,9,27,3,15,31,9,14,9,45,21,38,43,34,12,14,6,26,23,15,12,38,23,13,1,18,1,38:50
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400578,2025-01-17,NYK vs. MIN,L,35.6,9,23,0.391,3,7,0.429,5,5,1.0,0,1,1,5,1,2,0,0,2,5,26,-16,39.7,0,0,39.0,1,37,37,37,31,22,7,38,15,15,23,27,32,1,21,38,43,40,41,1,6,1,23,31,23,50,28,13,1,27,1,35:36
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400561,2025-01-15,NYK @ PHI,W,45.468333333333334,14,22,0.636,3,6,0.5,7,9,0.778,1,4,5,4,5,2,0,0,1,9,38,7,51.0,0,0,54.0,1,1,1,1,1,3,10,7,15,23,12,14,14,32,4,5,6,49,3,1,6,1,7,7,5,21,12,13,1,7,1,45:28
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,39.415,12,24,0.5,1,7,0.143,6,8,0.75,0,4,4,11,4,1,0,0,3,9,31,-12,51.3,1,0,49.0,1,37,37,37,10,9,4,28,35,15,44,21,17,33,21,5,10,4,6,14,6,1,35,7,15,46,9,1,1,15,1,39:25
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400539,2025-01-12,NYK vs. MIL,W,28.783333333333335,16,26,0.615,5,10,0.5,7,8,0.875,1,4,5,6,1,1,0,1,0,8,44,23,61.0,0,0,62.0,1,1,1,1,49,2,3,11,4,4,12,14,17,24,4,5,6,34,41,14,6,26,1,15,2,7,4,13,1,3,1,28:47
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400529,2025-01-10,NYK vs. OKC,L,33.06666666666667,7,15,0.467,1,2,0.5,12,12,1.0,0,1,1,5,4,0,0,1,3,9,27,-23,31.7,0,0,34.0,1,37,37,37,41,40,40,32,35,50,12,4,5,1,21,38,43,40,6,39,6,26,35,7,22,55,44,13,1,39,1,33:04
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400511,2025-01-08,NYK vs. TOR,W,34.88333333333333,5,13,0.385,1,4,0.25,2,4,0.5,0,6,6,7,1,1,0,0,1,3,13,20,32.7,0,0,29.0,1,1,1,1,34,49,51,42,35,40,37,47,39,47,21,1,2,26,41,14,6,1,7,47,53,10,42,13,1,47,1,34:53
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400496,2025-01-06,NYK vs. ORL,L,35.895,8,21,0.381,0,1,0.0,8,10,0.8,1,0,1,4,2,1,0,1,6,9,24,-3,32.2,0,0,31.0,1,37,37,37,29,31,12,43,45,55,45,12,11,30,4,53,43,49,28,14,6,26,55,7,29,36,43,13,1,42,1,35:54
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,32.833333333333336,11,20,0.55,1,4,0.25,10,11,0.909,1,1,2,8,1,2,0,0,0,7,33,-18,52.4,0,0,48.0,1,37,37,37,42,13,20,20,35,40,37,6,9,22,4,38,34,20,41,1,6,1,1,20,13,53,6,13,1,16,1,32:50
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,40.13333333333333,9,23,0.391,0,5,0.0,4,6,0.667,1,2,3,9,3,1,0,1,2,5,22,-3,39.1,0,0,36.0,1,37,37,37,8,22,7,38,45,31,45,33,29,41,4,28,16,13,12,14,6,26,23,31,34,36,29,13,1,35,1,40:08
