SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400828,2025-02-24,CHA @ SAC,L,28.583333333333332,3,13,0.231,1,7,0.143,6,6,1.0,3,3,6,9,3,1,0,0,4,5,13,-32,33.7,0,0,31.0,1,14,14,14,30,32,32,34,32,31,33,9,13,1,2,23,10,8,16,11,10,1,24,17,32,36,29,10,1,31,1,28:35
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,21.816666666666666,1,10,0.1,0,4,0.0,3,4,0.75,0,4,4,2,0,0,1,0,1,4,5,-18,15.8,0,0,13.0,1,14,14,14,34,36,34,36,36,34,36,18,19,22,22,19,23,34,34,28,2,1,2,19,35,35,34,10,1,34,1,21:49
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19,CHA @ LAL,W,33.255,9,19,0.474,5,13,0.385,4,4,1.0,0,5,5,6,3,1,0,1,1,6,27,8,42.0,0,0,45.0,1,1,1,1,19,18,27,9,7,13,8,16,19,1,22,10,17,22,16,11,10,11,2,12,16,5,24,10,1,21,1,33:15
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,10.316666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,3,0,1,0,0,0,1,5,-3,13.7,0,0,12.0,1,14,14,14,35,34,35,18,32,35,16,33,33,33,22,32,33,33,34,11,10,1,1,35,35,19,35,10,1,35,1,10:19
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400734,2025-02-07,CHA vs. SAS,W,36.193333333333335,9,26,0.346,4,11,0.364,2,2,1.0,1,3,4,10,3,0,0,0,3,3,24,8,40.8,1,0,42.0,1,1,1,1,13,18,12,29,16,20,11,26,29,1,9,23,23,6,16,28,10,1,10,25,24,5,26,1,1,24,1,36:12
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,8.75,2,5,0.4,2,3,0.667,1,2,0.5,0,0,0,1,1,1,0,1,1,2,7,-13,10.5,0,0,12.0,1,14,14,14,36,34,35,18,27,35,1,31,29,29,22,36,36,36,30,11,10,11,2,32,34,33,36,10,1,35,1,8:45
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25,CHA vs. NOP,W,30.183333333333334,9,21,0.429,4,13,0.308,3,6,0.5,0,5,5,7,4,3,0,1,2,7,25,0,46.5,0,0,47.0,1,1,1,1,28,18,18,15,16,13,23,18,13,29,22,10,17,16,12,4,10,11,6,7,21,13,17,10,1,19,1,30:11
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,34.20166666666667,7,20,0.35,2,6,0.333,6,6,1.0,3,5,8,6,2,0,0,2,4,11,22,-9,38.6,0,0,38.0,1,14,14,14,17,25,21,25,27,33,16,9,13,1,2,10,5,22,24,28,10,29,24,1,28,27,27,10,1,28,1,34:12
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,37.815,8,21,0.381,5,10,0.5,2,4,0.5,1,6,7,9,2,1,1,2,3,3,23,4,48.9,0,0,48.0,1,1,1,1,8,24,18,21,7,24,3,26,19,29,9,5,8,8,24,11,2,29,10,25,26,9,13,10,1,17,1,37:49
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400584,2025-01-17,CHA @ CHI,W,32.083333333333336,7,19,0.368,1,9,0.111,11,13,0.846,0,1,1,9,3,2,0,1,2,8,26,-9,43.7,0,0,41.0,1,1,1,1,24,25,27,23,32,26,35,1,1,18,22,32,33,8,16,7,10,11,6,4,19,27,23,10,1,27,1,32:05
