target,game_number,predicted,actual,error,model
PTS,1,28.741038124358543,16,12.741038124358543,RNN_TFT_Ensemble
PTS,2,27.82414009153977,21,6.824140091539771,RNN_TFT_Ensemble
PTS,3,27.86000275555388,32,4.139997244446121,RNN_TFT_Ensemble
PTS,4,28.2907710696483,11,17.2907710696483,RNN_TFT_Ensemble
PTS,5,26.30496585280231,26,0.3049658528023116,RNN_TFT_Ensemble
PTS,6,26.72063125669966,27,0.27936874330033845,RNN_TFT_Ensemble
PTS,7,27.21158548174029,20,7.21158548174029,RNN_TFT_Ensemble
PTS,8,26.8463427124319,39,12.153657287568102,RNN_TFT_Ensemble
PTS,9,27.892695480299917,21,6.892695480299917,RNN_TFT_Ensemble
PTS,10,27.635275023152204,19,8.635275023152204,RNN_TFT_Ensemble
PTS,11,27.296940556545913,35,7.703059443454087,RNN_TFT_Ensemble
PTS,12,28.327864772149265,15,13.327864772149265,RNN_TFT_Ensemble
PTS,13,27.27938606168996,21,6.279386061689959,RNN_TFT_Ensemble
PTS,14,26.684736806504716,26,0.6847368065047164,RNN_TFT_Ensemble
PTS,15,27.081544836061603,31,3.918455163938397,RNN_TFT_Ensemble
PTS,16,27.89141021257925,18,9.891410212579249,RNN_TFT_Ensemble
PTS,17,26.500531936610553,18,8.500531936610553,RNN_TFT_Ensemble
PTS,18,26.643640401733286,16,10.643640401733286,RNN_TFT_Ensemble
PTS,19,26.31729742088827,12,14.31729742088827,RNN_TFT_Ensemble
PTS,20,25.5780804789928,27,1.4219195210072009,RNN_TFT_Ensemble
PTS,21,25.871326650821217,10,15.871326650821217,RNN_TFT_Ensemble
PTS,22,24.91846755914127,29,4.08153244085873,RNN_TFT_Ensemble
PTS,23,26.09544621993825,39,12.90455378006175,RNN_TFT_Ensemble
PTS,24,27.427249193325963,18,9.427249193325963,RNN_TFT_Ensemble
PTS,25,26.950725264574324,19,7.950725264574324,RNN_TFT_Ensemble
PTS,26,26.641845638082607,32,5.358154361917393,RNN_TFT_Ensemble
PTS,27,28.22564541654875,28,0.22564541654875114,RNN_TFT_Ensemble
PTS,28,28.01303552349305,31,2.9869644765069516,RNN_TFT_Ensemble
PTS,29,27.778447066991955,23,4.778447066991955,RNN_TFT_Ensemble
PTS,30,27.62451557191863,38,10.375484428081371,RNN_TFT_Ensemble
PTS,31,29.115114420595727,30,0.8848855794042727,RNN_TFT_Ensemble
PTS,32,28.76371468186934,21,7.763714681869342,RNN_TFT_Ensemble
PTS,33,28.043744033881236,18,10.043744033881236,RNN_TFT_Ensemble
PTS,34,27.351285172978294,18,9.351285172978294,RNN_TFT_Ensemble
PTS,35,27.08737844985688,22,5.087378449856882,RNN_TFT_Ensemble
PTS,36,26.4792789075177,29,2.520721092482301,RNN_TFT_Ensemble
PTS,37,26.748558033315124,25,1.748558033315124,RNN_TFT_Ensemble
PTS,38,26.687966035160894,21,5.687966035160894,RNN_TFT_Ensemble
PTS,39,26.67611581419693,20,6.67611581419693,RNN_TFT_Ensemble
PTS,40,26.738997924728423,25,1.738997924728423,RNN_TFT_Ensemble
PTS,41,27.06899942288133,22,5.06899942288133,RNN_TFT_Ensemble
PTS,42,26.621995636079475,31,4.378004363920525,RNN_TFT_Ensemble
PTS,43,27.326016045097514,24,3.3260160450975143,RNN_TFT_Ensemble
PTS,44,27.077610042802018,33,5.922389957197982,RNN_TFT_Ensemble
PTS,45,28.144992875811468,26,2.144992875811468,RNN_TFT_Ensemble
PTS,46,27.894563456288456,42,14.105436543711544,RNN_TFT_Ensemble
PTS,47,29.301838714378192,24,5.301838714378192,RNN_TFT_Ensemble
PTS,48,28.3847437516765,18,10.384743751676499,RNN_TFT_Ensemble
PTS,49,27.924405332418534,26,1.9244053324185337,RNN_TFT_Ensemble
PTS,50,27.934928243795266,40,12.065071756204734,RNN_TFT_Ensemble
PTS,51,29.014963932689305,25,4.014963932689305,RNN_TFT_Ensemble
PTS,52,27.740099446415456,27,0.7400994464154564,RNN_TFT_Ensemble
PTS,53,27.995168022733186,33,5.004831977266814,RNN_TFT_Ensemble
PTS,54,28.943533298632754,28,0.9435332986327545,RNN_TFT_Ensemble
PTS,55,28.84697472987982,17,11.846974729879818,RNN_TFT_Ensemble
PTS,56,27.2837756887941,34,6.716224311205899,RNN_TFT_Ensemble
PTS,57,28.420245625507494,31,2.5797543744925058,RNN_TFT_Ensemble
PTS,58,28.49722434189467,22,6.497224341894668,RNN_TFT_Ensemble
PTS,59,27.562572189190472,17,10.562572189190472,RNN_TFT_Ensemble
PTS,60,26.848346349178346,24,2.848346349178346,RNN_TFT_Ensemble
PTS,61,27.42858163545578,13,14.428581635455782,RNN_TFT_Ensemble
