Player,Stat Type,Predicted Value,Variance (Last 10),Prop Line,Probability Max,Best Bet,R^2 Value,R^2 Group
James Harden,points,22.599291229762,23.066666666666666,27.5,0.9051962495831505,under,0.2637430209245666,Positive R²
Ivica Zubac,assists,2.6550156853477542,3.955555555555555,1.5,0.743328594831649,over,0.589029002672419,Positive R²
Andrew Nembhard,points,8.258642993679763,17.65555555555555,10.5,0.7319676539392277,under,0.34958411850579196,Positive R²
Aaron Nesmith,assists,0.7511363636363637,0.9888888888888889,1.5,0.7268658428528213,under,0.33201809495977497,Positive R²
Aaron Nesmith,points,7.938317399920342,10.4,7.5,0.6565674098292672,over,0.4347641132145934,Positive R²
Ivica Zubac,points,15.727213897213897,37.37777777777778,18.5,0.6343846100053004,under,0.3542800777110928,Positive R²
Ivica Zubac,rebounds,11.430798312950385,7.566666666666666,13.5,0.6144089414182318,under,0.532631028603421,Positive R²
Andrew Nembhard,rebounds,3.0402119558179055,2.8444444444444446,2.5,0.5705906521089001,under,0.3531692362737482,Positive R²
Tyrese Haliburton,points,16.724884013244235,96.23333333333333,17.5,0.5324979616774683,under,0.35237073546135733,Positive R²
Andrew Nembhard,assists,5.694784382882175,5.166666666666667,4.5,0.5,under,0.41091697254351855,Positive R²
